업체명,사업장구분,소재지도로명주소,소재지지번주소,위도,경도,차고지도로명주소,차고지지번주소,보유차고지수용능력,자동차총보유대수,승용차보유대수,승합차보유대수,전기승용자동차보유대수,전기승합자동차보유대수,경차요금,소형차요금,중형차요금,대형차요금,승합차요금,레저용차요금,수입차요금,평일운영시작시각,평일운영종료시각,주말운영시작시각,주말운영종료시각,공휴일운영시작시각,공휴일운영종료시각,휴무일,홈페이지주소,대표자명,전화번호,데이터기준일자,제공기관코드,제공기관명
(주)부경,주사업장,"광주광역시 남구 서문대로 482, 2층 (송하동)",남구 송하동,35.10790112,126.8861766,"광주광역시 남구 서문대로 482, 2층 (송하동)",,,51,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,유호장,062-651-3737,2021-10-16,1613000,국토교통부
(주)오렌지렌터카,주사업장,"광주광역시 남구 서문대로 482, 2층 (송하동)",남구 송하동,35.10790112,126.8861766,"광주광역시 남구 서문대로 482, 2층 (송하동)",,,197,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,박종철,062-651-3737,2021-10-16,1613000,국토교통부
(유)하나렌터카,주사업장,"광주광역시 남구 회재로 1286-1, (2층) (백운동)",남구 백운동,35.13599047,126.9007636,"광주광역시 남구 회재로 1286-1, (2층) (백운동)",,,61,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,김기정,062-671-9933,2021-10-16,1613000,국토교통부
(유)케이지렌터카,영업소,광주광역시 남구 효덕로 298,,35.10997973,126.8968124,광주광역시 남구 효덕로 298,,,27,27,0,0,0,,,,,,,,9:00,0:00,,,,,,,조영섭,062-371-5565,2021-10-16,1613000,국토교통부
(주)대광렌터카,주사업장,광주광역시 동구 문화전당로 26번길6(남동),동구 남동,35.14472814,126.9202349,광주광역시 동구 문화전당로 26번길6(남동),,,251,249,2,0,0,,,,,,,,9:00,0:00,,,,,,,정상현,062-233-8288,2021-10-16,1613000,국토교통부
마스타자동차관리(주)광주영업소,영업소,광주광역시 동구 소태길 76,,35.12060753,126.9405858,광주광역시 동구 소태길 76,,,3,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,장기봉,02-590-7045,2021-10-16,1613000,국토교통부
(주)위메인렌터카 광주영업소,영업소,광주광역시 동구 중앙로 307,,35.15918227,126.9203718,광주광역시 동구 중앙로 307,,,5,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,이영옥,000-0000-0000,2021-10-16,1613000,국토교통부
(주)태양렌터카,주사업장,광주광역시 동구 필문대로 287(서석동),동구 서석동,35.14581368,126.9271488,,광주광역시 광산구 동림동 89-1,,58,55,3,0,0,,,,,,,,9:00,0:00,,,,,,,이한종,062-228-3888,2021-10-16,1613000,국토교통부
(유)그린렌트카 광주영업소,영업소,광주광역시 동구 필문대로 287(서석동),동구 서석동,35.14581368,126.9271488,광주광역시 동구 필문대로 287(서석동),,,5,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,이명우,062-236-1005,2021-10-16,1613000,국토교통부
(유)태양렌트카,주사업장,"광주광역시 동구 필문대로 289번길 2-2(서석동, 2층)",동구 서석동,35.1456001,126.9270926,광주광역시 광산구 본량동산길 93,광주광역시 광산구 동림동 89-1,1409,60,57,3,0,0,0,50000,80000,100000,,0,0,9:00,22:00,9:00,22:00,9:00,22:00,연중무휴,,이한종,062-228-3888,2022-03-24,3590000,광주광역시 동구
(유)이지렌터카,주사업장,광주광역시 동구 화산로 318-17(용산동),동구 용산동,35.11762647,126.9317418,광주광역시 동구 화산로 318-17(용산동),,,68,65,3,0,0,,,,,,,,9:00,0:00,,,,,,,임종철,062-233-8510,2021-10-16,1613000,국토교통부
(유)이지렌트카,주사업장,"광주광역시 동구 화산로 318-17, 2층(용산동)",동구 용산동,35.11762746,126.9317418,광주광역시 동구 화산로 318-17,광주광역시 동구 용산동 149-1,2721,65,63,2,0,0,40000,50000,70000,100000,,0,0,10:00,22:00,9:00,21:00,9:00,22:00,연중무휴,,임종철,062-233-8510,2022-03-24,3590000,광주광역시 동구
(주)태현렌터카,주사업장,광주광역시 북구 각화대로 12,,35.18124919,126.9321768,광주광역시 북구 각화대로 12,,,70,65,5,0,0,,,,,,,,9:00,0:00,,,,,,,김승남,062-233-8558,2021-10-16,1613000,국토교통부
(주)오션렌터카,주사업장,광주광역시 북구 경열로 256 (중흥동),북구 증흥동,35.16208099,126.9082024,광주광역시 북구 경열로 256 (중흥동),,,96,94,2,0,0,,,,,,,,9:00,0:00,,,,,,,안현,062-511-2828,2021-10-16,1613000,국토교통부
(유)신한렌터카,주사업장,광주광역시 북구 북문대로249번길 19(동림동),북구 동림동,35.1867378,126.8639411,광주광역시 북구 북문대로249번길 19(동림동),,,102,100,2,0,0,,,,,,,,9:00,0:00,,,,,,,황대연,062-681-0855,2021-10-16,1613000,국토교통부
주식회사 제이렌트카,주사업장,광주광역시 북구 빛고을대로 730(용두동),북구 용두동,35.22612571,126.8718752,광주광역시 북구 빛고을대로 730(용두동),,,77,77,0,0,0,,,,,,,,9:00,0:00,,,,,,,장진택,062-574-0921,2021-10-16,1613000,국토교통부
(유)일일사투어렌터카,주사업장,"광주광역시 북구 서강로 24, 203호(운암동)",복구 운암동,35.17424186,126.8707785,"광주광역시 북구 서강로 24, 203호(운암동)",,,143,139,4,0,0,,,,,,,,9:00,0:00,,,,,,,오연화,062-372-0114,2021-10-16,1613000,국토교통부
(주)대한렌트카,주사업장,"광주광역시 북구 서암대로143번길 20, 201호(신안동)",북구 신안동,35.171216,126.9007893,"광주광역시 북구 서암대로143번길 20, 201호(신안동)",,,182,177,5,0,0,,,,,,,,9:00,0:00,,,,,,,김상룡,062-674-6900,2021-10-16,1613000,국토교통부
(유)붕붕렌터카,주사업장,"광주광역시 북구 서하로 277-1, (오치동)",북구 오치동,35.18720559,126.910966,"광주광역시 북구 서하로 277-1, (오치동)",,,68,68,0,0,0,,,,,,,,9:00,0:00,,,,,,,최동규,062-266-1888,2021-10-16,1613000,국토교통부
(유)투어렌터카,주사업장,광주광역시 북구 설죽로171번길 34 (용봉동),북구 용봉동,35.17536706,126.8941287,광주광역시 북구 설죽로171번길 34 (용봉동),,,62,62,0,0,0,,,,,,,,9:00,0:00,,,,,,,정헌민(노승규),062-266-8225,2021-10-16,1613000,국토교통부
(유)에스원렌터카,주사업장,"광주광역시 북구 용봉로 84-4, (중흥동)",북구 증흥동,35.17226314,126.905907,"광주광역시 북구 용봉로 84-4, (중흥동)",,,53,51,2,0,0,,,,,,,,9:00,0:00,,,,,,,정찬묵,062-521-2272,2021-10-16,1613000,국토교통부
(주)우일렌트카,영업소,광주광역시 북구 우치로 160,,35.18155439,126.9115006,광주광역시 북구 우치로 160,,,55,54,1,0,0,,,,,,,,9:00,0:00,,,,,,,조항,062-383-7000,2021-10-16,1613000,국토교통부
(주)제이카,주사업장,"광주광역시 북구 첨단과기로 123, 창업진흥센터 A동 118-2호 (오룡동)",북구 오룡동,35.22687915,126.8429479,"광주광역시 북구 첨단과기로 123, 창업진흥센터 A동 118-2호 (오룡동)",,,167,167,0,82,0,,,,,,,,9:00,0:00,,,,,,,강오순,070-8611-9899,2021-10-16,1613000,국토교통부
(주)한들렌터카,주사업장,"광주광역시 북구 첨단연신로107번길 37, 201호 (제이오빌딩) (신용동)",북구 신용동,35.20731863,126.8601059,"광주광역시 북구 첨단연신로107번길 37, 201호 (제이오빌딩) (신용동)",,,66,66,0,0,0,,,,,,,,9:00,0:00,,,,,,,백성자,062-942-6900,2021-10-16,1613000,국토교통부
(주)써니렌트카,주사업장,"광주광역시 북구 하서로 652-7, 2층",,35.23148715,126.8875064,광주광역시 북구 하서로 652-7,,,91,91,0,0,0,,,,,,,,9:00,18:00,,,,,,,송종진,062-372-6683,2021-10-16,1613000,국토교통부
(유)뉴드림렌터카,주사업장,광주광역시 서구 경열로 30(농성동),서구 농성동,35.15128538,126.8893893,광주광역시 서구 경열로 30(농성동),,,131,112,19,0,0,,,,,,,,9:00,0:00,,,,,,,이래훈,062-351-7665,2021-10-16,1613000,국토교통부
(주)나라렌터카,주사업장,광주광역시 서구 경열로 34-1 (농성동),서구 농성동,35.15094026,126.8895994,광주광역시 서구 경열로 34-1 (농성동),,,31,27,4,0,0,,,,,,,,9:00,0:00,,,,,,,김진문,062-351-0062,2021-10-16,1613000,국토교통부
(주)타요렌트카,주사업장,광주광역시 서구 군분로 205(농성동),서구 농성동,35.14948703,126.883764,광주광역시 서구 군분로 205(농성동),,,105,101,4,0,0,,,,,,,,9:00,0:00,,,,,,,서덕재,062-710-7110,2021-10-16,1613000,국토교통부
(유)카카오렌터카,주사업장,"광주광역시 서구 매월1로 28, A동 227호 (매월동)",서구 매월동,35.11337356,126.8554439,"광주광역시 서구 매월1로 28, A동 227호 (매월동)",,,89,84,5,0,0,,,,,,,,9:00,0:00,,,,,,,장대희,062-655-0059,2021-10-16,1613000,국토교통부
(유)케이지렌터카,주사업장,"광주광역시 서구 상무대로 714, 1층 (마륵동)",서구 마륵동,35.14334323,126.842405,"광주광역시 서구 상무대로 714, 1층 (마륵동)",,,103,89,14,0,0,,,,,,,,9:00,0:00,,,,,,,조영섭,062-371-5565,2021-10-16,1613000,국토교통부
(주)우일렌트카,주사업장,광주광역시 서구 상무대로 895,,35.15098785,126.8598707,광주광역시 동구 남문로 523,,,78,71,6,1,0,,,,,,,,9:00,0:00,,,,,,,조항,062-383-7000,2021-10-16,1613000,국토교통부
(유)미래렌터카,주사업장,광주광역시 서구 상무대로 895,,35.15098785,126.8598707,광주광역시 서구 상무대로 895,,,212,201,11,0,0,,,,,,,,9:00,0:00,,,,,,,정기영,062-382-7288,2021-10-16,1613000,국토교통부
비마이카㈜ 광주 영업소,영업소,광주광역시 서구 상무대로 996,,35.15138833,126.8709944,광주광역시 서구 상무대로 996,,,3,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,,000-0000-0000,2021-10-16,1613000,국토교통부
피플렌트카 광주영업소,영업소,광주광역시 서구 상무민주로32번길 4,,35.15321449,126.8588695,광주광역시 서구 상무민주로32번길 4,,,20,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,,000-0000-0000,2021-10-16,1613000,국토교통부
(주)에이치에스렌트카 광주 영업소,영업소,광주광역시 서구 상무번영로 13,,35.15102461,126.8527162,광주광역시 서구 상무번영로 13,,,107,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,태찬민,02-477-0511,2021-10-16,1613000,국토교통부
(주)쏘카(광주영업소),영업소,광주광역시 서구 상무시민로 75,,35.15548927,126.8470736,광주광역시 서구 상무시민로 75,,,257,254,3,0,0,,,,,,,,9:00,0:00,,,,,,,박재욱,02-1661-3315,2021-10-16,1613000,국토교통부
(유)굿모닝렌터카,주사업장,광주광역시 서구 상무연하로 96 (치평동),서구 치평동,35.15683569,126.8504442,광주광역시 서구 상무연하로 96 (치평동),,,136,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,김미영,062-374-8155,2021-10-16,1613000,국토교통부
(주)고고렌트카,주사업장,광주광역시 서구 상무오월로38번길 1-14,,35.15518262,126.8643245,광주광역시 서구 상무오월로38번길 1-14,,,380,371,9,0,0,,,,,,,,9:00,0:00,,,,,,,성현정,062-384-9990,2021-10-16,1613000,국토교통부
(주)더조은렌터카,주사업장,"광주광역시 서구 상무자유로 10, 1층(치평동)",서구 치평동,35.15093372,126.8355197,광주광역시 서구 상무자유로 8-3,,,156,149,7,0,0,,,,,,,,9:00,0:00,,,,,,,김원철,062-512-6100,2021-10-16,1613000,국토교통부
(유)탑스렌터카,주사업장,"광주광역시 서구 상무중앙로 43, 407호",,35.1510129,126.8478348,,광주광역시 광산구 삼거동 548-2,,81,81,0,0,0,,,,,,,,9:00,0:00,,,,,,,박재복,062-383-7080,2021-10-16,1613000,국토교통부
(주)아산렌터카,주사업장,"광주광역시 서구 상일로24번길 13-1, 2층 (쌍촌동)",서구 쌍촌동,35.15766046,126.8646507,"광주광역시 서구 상일로24번길 13-1, 2층 (쌍촌동)",,,80,77,3,0,0,,,,,,,,9:00,0:00,,,,,,,김범조,062-376-0088,2021-10-16,1613000,국토교통부
(주)국도렌터카,주사업장,"광주광역시 서구 월드컵4강로182번길 30-1, 101호",서구 내방동,35.15238181,126.8729526,"광주광역시 서구 월드컵4강로182번길 30-1, 101호",,,34,33,1,0,0,,,,,,,,9:00,0:00,,,,,,,김정규,062-373-0370,2021-10-16,1613000,국토교통부
㈜모모렌터카 광주영업소,영업소,"광주광역시 서구 월드컵4강로182번길 32-1, 1층(내방동,그린비)",서구 내방동,35.15238969,126.8731662,"광주광역시 서구 월드컵4강로182번길 32-1, 1층(내방동,그린비)",,,7,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,박장영,062-454-0079,2021-10-16,1613000,국토교통부
(유)나비렌터카,주사업장,광주광역시 서구 월산로 211(농성동),서구 농성동,35.15549555,126.8917932,광주광역시 서구 월산로 211(농성동),,,51,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,오경종,062-364-7002,2021-10-16,1613000,국토교통부
(주)에스오토렌탈,주사업장,광주광역시 서구 천변좌로 134 (양동),서구 양동,35.15990882,126.8935689,광주광역시 서구 천변좌로 134 (양동),,,77,75,2,0,0,,,,,,,,9:00,0:00,,,,,,,김종필,062-368-5428,2021-10-16,1613000,국토교통부
(유)태진렌터카,주사업장,"광주광역시 서구 천변좌로 6-1, 3층 (광천동)",서구 광천동,35.16699743,126.8845724,"광주광역시 서구 천변좌로 6-1, 3층 (광천동)",,,155,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,김동오,062-367-7400,2021-10-16,1613000,국토교통부
(유)제이더블유렌터카,주사업장,광주광역시 서구 천변좌하로 542 (쌍촌동),서구 쌍촌동,35.16665695,126.8704511,광주광역시 서구 천변좌하로 542 (쌍촌동),,,70,70,0,0,0,,,,,,,,9:00,0:00,,,,,,,양필근(신유신),062-527-5114,2021-10-16,1613000,국토교통부
(유)퍼스트렌트카,주사업장,광주광역시 서구 풍서우로 440(마륵동),서구 마륵동,35.145029,126.833695,광주광역시 서구 풍서우로 440(마륵동),,,73,68,65,0,0,,,,,,,,9:00,18:00,,,,,,,박선하,062-430-4832,2021-10-16,1613000,국토교통부
(주)채움씨앤씨,주사업장,광주광역시 서구 풍서우로 440(마륵동),서구 마륵동,35.14502867,126.8336947,광주광역시 서구 풍서우로 440(마륵동),,,93,91,2,0,0,,,,,,,,9:00,0:00,,,,,,,임동찬,062-714-1815,2021-10-16,1613000,국토교통부
(주)오렌지렌트카,주사업장,광주광역시 서구 풍서좌로 247,,35.12669173,126.8426072,,광주광역시 북구 누문동 7-1,,33,32,1,0,0,,,,,,,,9:00,0:00,,,,,,,박종철,062-651-3737,2021-10-16,1613000,국토교통부
(주)부경,주사업장,광주광역시 서구 풍서좌로 247,,35.12669173,126.8426072,광주광역시 북구 동문대로 280,,,60,57,3,0,0,,,,,,,,9:00,0:00,,,,,,,유호장,062-373-0200,2021-10-16,1613000,국토교통부
(유)태평렌터카,주사업장,"광주광역시 서구 하남대로 532, 3F (동천동)",서구 동천동,35.1740965,126.8510167,"광주광역시 서구 하남대로 532, 3F (동천동)",,,86,83,3,0,0,,,,,,,,9:00,0:00,,,,,,,백올가,062-674-0995,2021-10-16,1613000,국토교통부
(주)백두산렌트카,주사업장,광주광역시 서구 화개1로1번길 10-11(금호동),서구 금호동,35.12527636,126.8534294,광주광역시 서구 화개1로1번길 10-11(금호동),,,77,71,6,0,0,,,,,,,,9:00,0:00,,,,,,,이귀석,062-373-3345,2021-10-16,1613000,국토교통부
(유)비상렌트카,주사업장,"광주광역시 서구 회재유통길 46, 201호(매월동)",서구 매월동,35.11232881,126.8521026,"광주광역시 서구 회재유통길 46, 201호(매월동)",,,91,90,1,0,0,,,,,,,,9:00,0:00,,,,,,,김상진,062-374-7676,2021-10-16,1613000,국토교통부
(주)엠알렌터카 대구영업소,영업소,대구광역시 달서구 달구벌대로 1587,,35.851908,128.540188,,대구광역시 달서구 죽전동 279-8,,1,1,0,0,0,,,,,,,,9:00,18:00,,,,,,,김미향,053-526-1660,2021-10-16,1613000,국토교통부
(합)오토렌트카 달서영업소,영업소,대구광역시 달서구 달구벌대로330길 25,,35.85215721,128.5465039,대구광역시 달서구 달구벌대로330길 25,,,23,23,0,0,0,,,,,,,,9:00,0:00,,,,,,,정광석,053-566-3500,2021-10-16,1613000,국토교통부
영일기업 대구영업소,영업소,대구광역시 달서구 서당로 3길 87,,35.85205915,128.493084,대구광역시 달서구 달구벌대로 1890,,,7,7,0,0,0,,,,,,,,9:00,0:00,,,,,,,김춘자,053-587-0101,2021-10-16,1613000,국토교통부
영일산업 대구영업소,영업소,대구광역시 달서구 서당로3길 87,,35.85205915,128.4930666,대구광역시 달서구 서당로3길 87,,,8,6,2,0,0,,,,,,,,9:00,0:00,,,,,,,이준희,053-384-0101,2021-10-16,1613000,국토교통부
비마이카㈜ 대구 영업소,영업소,대구광역시 달서구 와룡로 169,,35.84873231,128.5363891,대구광역시 달서구 와룡로 169,,,7,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,,000-0000-0000,2021-10-16,1613000,국토교통부
우리캐피탈렌터카(주) 남대구영업소,영업소,대구광역시 달서구 진천로 110,,35.81839257,128.5227719,대구광역시 달서구 진천로 110,,,0,0,0,0,0,,,,,,,,9:00,18:00,,,,,,,,02-333-8839,2021-10-16,1613000,국토교통부
(주)영호렌트카 대구영업소,영업소,대구광역시 동구 동부로3길 38 (신천동),동구 신천동,35.875751,128.6152342,대구광역시 수성구 용학로 30길 30-4,,,21,21,0,0,0,,,,,,,,9:00,0:00,,,,,,,박광호,053-745-9100,2021-10-16,1613000,국토교통부
(주)픽스렌트카 대구영업소,영업소,대구광역시 동구 동촌로5길 9-1,,35.89114077,128.6476497,대구광역시 동구 동촌로5길 9-1,,,27,27,0,0,0,,,,,,,,9:00,0:00,,,,,,,이현정,053-766-1100,2021-10-16,1613000,국토교통부
(주)참신렌트카여행사 대구영업소,영업소,대구광역시 동구 반야월북로 164,,35.8729114,128.7153302,,경상북도 군위군 소보면 위성리 993-1,,4,4,0,0,0,,,,,,,,9:00,18:00,,,,,,,이수근,044-862-6485,2021-10-16,1613000,국토교통부
(주)경일알씨 대구 영업소,영업소,대구광역시 동구 해동로 7 - 4,,35.89734325,128.6385566,대구광역시 동구 해동로 7 - 4,,,68,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,,000-0000-0000,2021-10-16,1613000,국토교통부
